City,Alpha-2 code,"lat,long"
Occhieppo Superiore,IT,"45.56506,8.00132"
Occhieppo Inferiore,IT,"45.55006,8.02102"
Nuvolento,IT,"45.54578,10.38677"
Nusco,IT,"40.887119,15.08825"
Provincia di Nuoro,IT,"40.166672,9.33333"
Nuoro,IT,"40.32106,9.32973"
Numana,IT,"43.510262,13.62048"
Nulvi,IT,"40.785,8.74194"
Nule,IT,"40.461559,9.18983"
Nughedu Santa Vittoria,IT,"40.10125,8.95313"
Nughedu San Nicolò,IT,"40.557362,9.02142"
Nucetto,IT,"44.340328,8.06034"
Novoli,IT,"40.378529,18.049219"
Novi Velia,IT,"40.225101,15.28836"
Novi Ligure,IT,"44.760849,8.78955"
Novi di Modena,IT,"44.890469,10.9014"
Noventa Vicentina,IT,"45.295689,11.5469"
Noventa di Piave,IT,"45.661671,12.52972"
Novello,IT,"44.587742,7.92694"
Novellara,IT,"44.842972,10.72749"
Nove,IT,"45.722198,11.6777"
Novate Milanese,IT,"45.530972,9.13474"
Novate Mezzola,IT,"46.221588,9.44984"
Nova Siri,IT,"40.148209,16.538891"
Provincia di Novara,IT,"45.585331,8.57781"
Novara,IT,"45.440559,8.61684"
Nova Ponente,IT,"46.41404,11.42523"
Nova Milanese,IT,"45.59037,9.19954"
Nova Levante,IT,"46.430019,11.53778"
Novalesa,IT,"45.191841,7.0145"
Novaledo,IT,"46.021999,11.36579"
Novafeltria,IT,"43.894859,12.28894"
Notaresco,IT,"42.65414,13.8947"
Nosate,IT,"45.550869,8.72654"
Norma,IT,"41.58643,12.97073"
Norcia,IT,"42.79314,13.09538"
Norbello,IT,"40.13475,8.83203"
Noragugume,IT,"40.22456,8.92073"
None,IT,"44.93314,7.54012"
Nonantola,IT,"44.676071,11.0321"
Nomi,IT,"45.9286,11.07188"
Nomaglio,IT,"45.53616,7.86032"
Noli,IT,"44.206081,8.41458"
Nole,IT,"45.241249,7.57312"
Nola,IT,"40.922009,14.53294"
Noicattaro,IT,"41.033829,16.98959"
Noghera,IT,"45.52306,12.35667"
Nogarole Rocca,IT,"45.291882,10.88379"
Nogara,IT,"45.17308,11.06579"
Noepoli,IT,"40.086811,16.329679"
Nociglia,IT,"40.039219,18.326031"
Noci,IT,"40.79073,17.131701"
Noceto,IT,"44.811359,10.17128"
Nocera Umbra,IT,"43.111549,12.78717"
Nocera Superiore,IT,"40.742111,14.67294"
Nocera Inferiore,IT,"40.752209,14.64014"
Nocciano,IT,"42.333038,13.9841"
Nocara,IT,"40.099411,16.48189"
Noasca,IT,"45.45335,7.31571"
Noale,IT,"45.553329,12.07194"
Nizza Monferrato,IT,"44.773849,8.35394"
Nimis,IT,"46.2075,13.26333"
Niella Belbo,IT,"44.512741,8.07934"
Nichelino,IT,"44.994041,7.64182"
Nibbiano,IT,"44.90506,9.32826"
Neviano degli Arduini,IT,"44.582359,10.31569"
Neviano,IT,"40.107719,18.114019"
Nettuno,IT,"41.459068,12.66037"
Netro,IT,"45.538059,7.94532"
Nespolo,IT,"42.155628,13.06999"
Nerviano,IT,"45.556671,8.97774"
Nervesa della Battaglia,IT,"45.823059,12.20639"
Nerola,IT,"42.160931,12.78488"
Nereto,IT,"42.81905,13.81599"
Nepi,IT,"42.242821,12.34557"
Neoneli,IT,"40.064751,8.94673"
Nemoli,IT,"40.067501,15.80027"
Nemi,IT,"41.721119,12.71738"
Nembro,IT,"45.746281,9.76286"
Bricco di Neive,IT,"44.727139,8.11264"
Neirone,IT,"44.455448,9.19167"
Negrar,IT,"45.52879,10.93798"
Conscenti,IT,"44.34491,9.39537"
Nazzano,IT,"42.231129,12.59628"
Navelli,IT,"42.23774,13.7286"
Nave,IT,"45.587479,10.28997"
Naturno,IT,"46.64872,11.00507"
Nasino-Borgo,IT,"44.113628,8.03205"
Narzole,IT,"44.59544,7.86984"
Narni,IT,"42.517132,12.52307"
Nardò,IT,"40.175121,18.02972"
Narbolia,IT,"40.05035,8.57752"
Napoli,IT,"40.883331,14.41667"
Naples,IT,"40.833328,14.25"
Napoli,IT,"40.833328,14.25"
Nanto,IT,"45.434292,11.5776"
Nalles,IT,"46.54332,11.20947"
Nago-Torbole,IT,"45.872898,10.873380000000001"
Muzzana del Turgnano,IT,"45.818329,13.12639"
San Pietro Mussolino,IT,"45.585491,11.25859"
Musso,IT,"46.111191,9.27464"
Musile di Piave,IT,"45.616901,12.56402"
Muros,IT,"40.680828,8.61583"
Muro Lucano,IT,"40.752522,15.48576"
Muro Leccese,IT,"40.102322,18.338131"
Murlo,IT,"43.16114,11.38794"
Murisengo,IT,"45.081848,8.13493"
Murialdo,IT,"44.316929,8.16815"
Murazzano,IT,"44.474739,8.02184"
Murano,IT,"45.458569,12.35683"
Mura,IT,"45.713291,10.34267"
Mulazzo,IT,"44.316151,9.88958"
Mugnano di Napoli,IT,"40.911308,14.20513"
Mugnano del Cardinale,IT,"40.943008,14.63564"
Muggiò,IT,"45.588371,9.22625"
Muggia,IT,"45.604191,13.76754"
Mucinasso,IT,"45.01667,9.71667"
Muccia,IT,"43.081249,13.04367"
Mozzecane,IT,"45.30748,10.81869"
Mozzate,IT,"45.672169,8.95524"
Mozzanica,IT,"45.476082,9.68926"
Mozzagrogna,IT,"42.21484,14.43922"
Mottola,IT,"40.635281,17.03528"
Motta Visconti,IT,"45.289059,8.99445"
Motta Montecorvino,IT,"41.507431,15.11414"
Mottalciata,IT,"45.505058,8.20672"
Motta di Livenza,IT,"45.778061,12.60278"
Motta Dè Conti,IT,"45.193562,8.52094"
Motta Baluffi,IT,"45.056068,10.25678"
Mossa,IT,"45.93972,13.54778"
Moso in Passiria,IT,"46.832119,11.16647"
Mosnigo,IT,"45.873329,12.07722"
Moscufo,IT,"42.428139,14.0543"
Mosciano Sant'Angelo,IT,"42.746849,13.888300000000001"
Moscazzano,IT,"45.292271,9.68346"
Moruzzo,IT,"46.122219,13.12639"
Morterone,IT,"45.87558,9.48215"
Mortegliano,IT,"45.944172,13.17333"
Mortara,IT,"45.247261,8.73554"
Morsano,IT,"45.861938,12.92583"
Morrovalle,IT,"43.31646,13.58848"
Morro Reatino,IT,"42.52663,12.83238"
Morrone del Sannio,IT,"41.711529,14.77983"
Morro d'Oro,IT,"42.663052,13.9205"
Morro d'Alba,IT,"43.601261,13.21347"
Morra de Sanctis,IT,"40.92902,15.24285"
Morozzo,IT,"44.423931,7.7133400000000005"
Morolo,IT,"41.638222,13.1971"
Mornago,IT,"45.74577,8.75123"
Morlupo,IT,"42.146118,12.49737"
Morimondo,IT,"45.35437,8.95664"
Morigerati,IT,"40.1395,15.55487"
Moricone,IT,"42.111118,12.77398"
Moriago della Battaglia,IT,"45.86694,12.10917"
Mori,IT,"45.850399,10.98068"
Morgex,IT,"45.756962,7.037"
Morfasso,IT,"44.722758999999996,9.70287"
Moretta,IT,"44.76384,7.53712"
Moresco,IT,"43.085548,13.73099"
Mores,IT,"40.548359,8.83122"
Mordano,IT,"44.397968,11.81182"
Morcone,IT,"41.343121,14.66763"
Morciano di Romagna,IT,"43.914059,12.65055"
Morbegno,IT,"46.13829,9.57004"
Morano sul Po,IT,"45.167259,8.36614"
Monzuno,IT,"44.279259,11.26641"
Monzambano,IT,"45.386681,10.691980000000001"
Monza,IT,"45.582481,9.27485"
Montù Beccaria,IT,"45.03706,9.31546"
Montresta,IT,"40.37365,8.49962"
Montottone,IT,"43.06205,13.59008"
Montorso Vicentino,IT,"45.490891,11.3602"
Montorio Romano,IT,"42.139019,12.80148"
Montorio Nei Frentani,IT,"41.759628,14.93273"
Montorio al Vomano,IT,"42.583141,13.63829"
Montopoli,IT,"43.673538,10.74951"
Montopoli in Sabina,IT,"42.24593,12.69208"
Montone,IT,"43.361252,12.32635"
Montoggio,IT,"44.517448,9.04816"
Montodine,IT,"45.285172,9.70726"
Montjovet,IT,"45.707958,7.67411"
Montisi,IT,"43.150002,11.66667"
Montignoso,IT,"44.02404,10.17259"
Montiglio,IT,"45.06525,8.09723"
Montieri,IT,"43.13113,11.01663"
Monticiano,IT,"43.13953,11.17613"
Montichiari,IT,"45.41518,10.39068"
Monticello Conte Otto,IT,"45.598701,11.5727"
Monticelli d'Ongina,IT,"45.08997,9.93657"
Montiano,IT,"44.086109,12.3075"
Monti,IT,"40.805969,9.32553"
Monte Vidon Corrado,IT,"43.120651,13.48758"
Monteviale,IT,"45.56049,11.458"
Monteverdi Marittimo,IT,"43.177231,10.71452"
Monteverde,IT,"40.99892,15.53416"
Monteveglio Alto,IT,"44.47076,11.10131"
Montevarchi,IT,"43.527649,11.56893"
Monteu Roero,IT,"44.779339,7.93643"
Monte Urano,IT,"43.20266,13.67288"
Monteu da Po,IT,"45.150848,8.01713"
Montespertoli,IT,"43.644241,11.07372"
Montesilvano Marina,IT,"42.51667,14.15"
Montesilvano,IT,"42.503941,14.138"
Montesegale,IT,"44.90696,9.12636"
Montese,IT,"44.271961,10.94401"
Montescudo,IT,"43.91946,12.54295"
Montescaglioso,IT,"40.552219,16.666889"
Montesarchio,IT,"41.065418,14.64024"
Monte San Vito,IT,"43.600559,13.26817"
Monte Sant'Angelo,IT,"41.705441,15.96766"
Monte Santa Maria Tiberina,IT,"43.435951,12.16225"
Monte San Savino,IT,"43.329239,11.72974"
Monte San Pietrangeli,IT,"43.189362,13.57538"
Montesano sulla Marcellana,IT,"40.276009,15.70467"
Monte San Martino,IT,"43.031952,13.43868"
Monte San Giusto,IT,"43.23576,13.59528"
Monte San Giovanni in Sabina,IT,"42.32703,12.77858"
Monte San Giovanni Campano,IT,"41.640621,13.5137"
Monte San Giacomo,IT,"40.34441,15.54046"
Monte San Biagio,IT,"41.352509,13.3522"
Monterubbiano,IT,"43.084751,13.71989"
Monterotondo Marittimo,IT,"43.145561,10.85591"
Monterotondo,IT,"42.052521,12.61868"
Monterosso al Mare,IT,"44.14666,9.65494"
Monterosi,IT,"42.19582,12.30847"
Monteroni di Lecce,IT,"40.324631,18.09712"
Monteroni d'Arbia,IT,"43.22934,11.42093"
Monte Romano,IT,"42.266521,11.89376"
Monteroduni,IT,"41.521118,14.17702"
Monte Roberto,IT,"43.48056,13.13797"
Monte Rinaldo,IT,"43.028252,13.58198"
Monteriggioni,IT,"43.389938,11.22323"
Monterenzio,IT,"44.326359,11.40562"
Montereale Valcellina,IT,"46.159721,12.65944"
Montereale,IT,"42.521839,13.24758"
Monterchi,IT,"43.48835,12.11114"
Monterado,IT,"43.696861,13.09056"
Montepulciano,IT,"43.101742,11.78684"
Monteprandone,IT,"42.920052,13.84259"
Monte Porzio Catone,IT,"41.814919,12.71848"
Monteparano,IT,"40.444019,17.4151"
Monteodorisio,IT,"42.085941,14.65262"
Montenero Val Cocchiara,IT,"41.716831,14.06942"
Montenerodomo,IT,"41.975632,14.25282"
Montenero di Bisaccia,IT,"41.965141,14.78143"
Montemurro,IT,"40.296909,15.99128"
Montemurlo,IT,"43.92165,11.03112"
Montemonaco,IT,"42.89835,13.33288"
Montemitro,IT,"41.88633,14.64622"
Montemilone,IT,"41.030029,15.96927"
Montemiletto,IT,"41.011719,14.90734"
Montemesola,IT,"40.564529,17.337601"
Monte Marenzo,IT,"45.770779,9.45465"
Montemarciano,IT,"43.638859,13.30747"
Montemarano,IT,"40.915218,14.99765"
Montemagno,IT,"44.983051,8.32534"
Montemaggiore al Metauro,IT,"43.73666,12.94536"
Montelupone,IT,"43.34296,13.57008"
Montelupo Fiorentino,IT,"43.730751,11.01962"
Montelupo Albese,IT,"44.621441,8.04804"
Montelparo,IT,"43.017551,13.53698"
Montelongo,IT,"41.73653,14.95273"
Monteleone Sabino,IT,"42.233131,12.85808"
Monteleone Rocca Doria,IT,"40.47139,8.56"
Monteleone d'Orvieto,IT,"42.92374,12.05615"
Monteleone di Spoleto,IT,"42.650841,12.95228"
Monteleone di Puglia,IT,"41.165421,15.25805"
Montelapiano,IT,"41.96133,14.34272"
Montelanico,IT,"41.651119,13.03989"
Montelabbate,IT,"43.848862,12.78796"
Monteiasi,IT,"40.49992,17.382601"
Montegrotto Terme,IT,"45.33149,11.79121"
Montegrosso Pian Latte,IT,"44.066719,7.81704"
Montegrosso,IT,"44.820648,8.23754"
Monte Grimano,IT,"43.466671,12.46667"
Montegranaro,IT,"43.235458,13.630980000000001"
Montegiorgio,IT,"43.132252,13.53638"
Montegiordano,IT,"40.043011,16.534389"
Monte Giberto,IT,"43.091251,13.63068"
Montegaldella,IT,"45.436089,11.6706"
Montegabbione,IT,"42.92144,12.09205"
Montefusco,IT,"41.037621,14.85494"
Montefredane,IT,"40.962818,14.81064"
Montefranco,IT,"42.598339,12.76537"
Montefortino,IT,"42.94315,13.34558"
Monteforte Irpino,IT,"40.891811,14.71854"
Monteforte d'Alpone,IT,"45.41729,11.2837"
Monteforte Cilento,IT,"40.364811,15.19486"
Monteflavio,IT,"42.108021,12.83038"
Montefiorino,IT,"44.352859,10.6256"
Montefiore dell'Aso,IT,"43.051949,13.752790000000001"
Montefiore Conca,IT,"43.88916,12.61145"
Montefino,IT,"42.54454,13.8837"
Montefiascone,IT,"42.53933,12.03616"
Monteferrante,IT,"41.954731,14.38842"
Montefano,IT,"43.41116,13.43838"
Montefalcone di Val Fortore,IT,"41.324718,15.00994"
Montefalcone nel Sannio,IT,"41.866631,14.63822"
Montefalcone Appennino,IT,"42.990051,13.45688"
Montefalco,IT,"42.890839,12.64827"
Montefalcione,IT,"40.961521,14.88394"
Monte di Procida,IT,"40.798092,14.05023"
Montedinove,IT,"42.97155,13.58849"
Monte di Malo,IT,"45.660999,11.36129"
Montecosaro,IT,"43.318459,13.63678"
Montecorvino Rovella,IT,"40.691811,14.97795"
Montecorice,IT,"40.234901,14.98615"
Montecopiolo,IT,"43.849998,12.36667"
Montecompatri,IT,"41.808922,12.73778"
Montecilfone,IT,"41.902538,14.83643"
Monteciccardo,IT,"43.818562,12.80696"
Montechiarugolo,IT,"44.69326,10.42219"
Montechiaro d'Asti,IT,"45.007252,8.11143"
Montechiaro,IT,"46.633331,10.56667"
Monte Cerignone,IT,"43.840462,12.41475"
Montecenere,IT,"44.316669,10.76667"
Montecchio Maggiore-Alte Ceccato,IT,"45.503689,11.412"
Montecchio Emilia,IT,"44.701359,10.44709"
Montecchio,IT,"42.663528,12.28686"
Montecchia di Crosara,IT,"45.484489,11.25439"
Montecatini-Terme,IT,"43.883549,10.77361"
Montecatini Val di Cecina,IT,"43.392841,10.74882"
Montecastrilli,IT,"42.652431,12.48857"
Monte Castello di Vibio,IT,"42.84024,12.35156"
Montecassiano,IT,"43.367359,13.43878"
Montecarotto,IT,"43.527962,13.06287"
Montecarlo,IT,"43.85125,10.66831"
Montecalvo Irpino,IT,"41.195621,15.03344"
Montecalvo in Foglia,IT,"43.811562,12.63105"
Montebuono,IT,"42.367229,12.59647"
Montebruno,IT,"44.525749,9.24756"
Montebelluna,IT,"45.77528,12.03889"
Montebello Vicentino,IT,"45.45649,11.3835"
Montebello sul Sangro,IT,"41.986629,14.32402"
Montebello di Bertona,IT,"42.417938,13.8719"
Montebello,IT,"45.000961,9.10345"
Monte Argentario,IT,"42.416672,11.16667"
Montazzoli,IT,"41.94833,14.42912"
Montasola,IT,"42.386429,12.68188"
Montaquila,IT,"41.566719,14.11262"
Montappone,IT,"43.136452,13.46848"
Montano Antilia,IT,"40.1623,15.36546"
Montanesi,IT,"44.533329,8.95"
Montanaso Lombardo,IT,"45.33577,9.46866"
Montanaro,IT,"45.233551,7.85332"
Montanara,IT,"45.135311,10.71879"
Montalto Pavese,IT,"44.97776,9.21546"
Montalto Ligure,IT,"43.928020000000004,7.84425"
Montalto Dora,IT,"45.490761,7.86282"
Montalto di Castro,IT,"42.350422,11.60695"
Montalto delle Marche,IT,"42.989849,13.60919"
Montalenghe,IT,"45.33746,7.83882"
Montale,IT,"43.935551,11.01711"
Montalcino,IT,"43.058239,11.48964"
Montalbano Jonico,IT,"40.287922,16.578791"
Montaione,IT,"43.55254,10.91072"
Montaguto,IT,"41.248718,15.24845"
Montagnana,IT,"43.966671,10.83333"
Montagnana,IT,"45.22868,11.4635"
Montagna,IT,"46.330509,11.30088"
Montagano,IT,"41.644932,14.67513"
Montà,IT,"44.813641,7.95723"
Monsummano Terme,IT,"43.87035,10.81231"
Monselice,IT,"45.24239,11.74901"
Monsano,IT,"43.562561,13.250070000000001"
Monsampolo del Tronto,IT,"42.89695,13.79389"
Monsampietro Morico,IT,"43.067749,13.55568"
Monopoli,IT,"40.955929,17.2896"
Monno,IT,"46.2127,10.33976"
Moniga del Garda,IT,"45.526279,10.53808"
Monguelfo,IT,"46.75774,12.10556"
Mongrando,IT,"45.528259,8.00712"
Mongiardino Ligure,IT,"44.639999,9.0618"
Monghidoro,IT,"44.22646,11.32752"
Mongardino,IT,"44.847149,8.213940000000001"
Monforte d'Alba,IT,"44.582439,7.96964"
Monfalcone,IT,"45.80722,13.53417"
Monesiglio,IT,"44.465038,8.11854"
Moneglia,IT,"44.239052,9.49081"
Mondragone,IT,"41.114109,13.89352"
Mondovì,IT,"44.39603,7.81764"
Mondolfo,IT,"43.749359,13.09786"
Mondavio,IT,"43.672958,12.96866"
Moncucco Torinese,IT,"45.06815,7.93263"
Monclassico,IT,"46.334808,10.888770000000001"
Monchio delle Corti,IT,"44.412949,10.12419"
Monchiero Borgonuovo,IT,"44.570541,7.92024"
Moncalvo,IT,"45.050251,8.26524"
Moncalieri,IT,"44.99625,7.69032"
Monastier di Treviso,IT,"45.65778,12.4175"
Monasterolo del Castello,IT,"45.76318,9.93166"
Monacilioni,IT,"41.609928,14.80853"
Mompeo,IT,"42.248032,12.75088"
Momo,IT,"45.575569,8.55343"
Mombaroccio,IT,"43.795059,12.85476"
Mombaldone,IT,"44.570938,8.33464"
Molveno,IT,"46.142101,10.96377"
Molteno,IT,"45.78038,9.30744"
Mollia,IT,"45.816669,8.03032"
Moliterno,IT,"40.24181,15.86347"
Molise,IT,"41.630829,14.49292"
Molise,IT,"41.666672,14.5"
Molino di Ancona,IT,"43.616669,13.36667"
Molino del Pallone,IT,"44.100281,10.96135"
Molini di Triora,IT,"43.98962,7.7743400000000005"
Molinella,IT,"44.621269,11.66862"
Molinara,IT,"41.293522,14.90784"
Molina di Ledro,IT,"45.8713,10.77528"
Molina Aterno,IT,"42.149029,13.7354"
Molfetta,IT,"41.20023,16.597481"
Molazzana,IT,"44.071751,10.4178"
Molare,IT,"44.618641,8.60055"
Mola di Bari,IT,"41.06094,17.08729"
Moio della Civitella-Pellare,IT,"40.247101,15.26886"
Moimacco,IT,"46.092499,13.37139"
Moiano,IT,"41.080021,14.54323"
Mogliano Veneto,IT,"45.564999,12.235"
Mogliano,IT,"43.182751,13.47308"
Moglia,IT,"44.937168,10.9134"
Moggio Udinese,IT,"46.410831,13.20139"
Moggio,IT,"45.933479,9.48474"
Moena,IT,"46.377319,11.66109"
Modugno,IT,"41.097431,16.777981"
Modolo,IT,"40.275349,8.53002"
Modigliana,IT,"44.16116,11.79353"
Provincia di Modena,IT,"44.5,10.9"
Modena,IT,"44.647831,10.92539"
Missanello,IT,"40.282009,16.165979"
Missaglia,IT,"45.708881,9.33705"
Misinto,IT,"45.66238,9.08394"
Misano di Gera d'Adda,IT,"45.470982,9.62246"
Misano Adriatico,IT,"43.97937,12.69375"
Mirano,IT,"45.494438,12.10472"
Mirandola,IT,"44.886768000000004,11.0662"
Miranda,IT,"41.64513,14.24632"
Miradolo Terme,IT,"45.17197,9.44556"
Mirabello Sannitico,IT,"41.515629,14.672930000000001"
Mirabello Monferrato,IT,"45.035549,8.52324"
Mirabello,IT,"44.825779,11.46181"
Mirabella Eclano,IT,"41.044922,14.99874"
Mira Taglio,IT,"45.43,12.11972"
Minucciano,IT,"44.170448,10.20759"
Minturno,IT,"41.25761,13.72371"
Minori,IT,"40.650299,14.62684"
Minervino Murge,IT,"41.084332,16.078369"
Minervino di Lecce,IT,"40.088421,18.420429"
Minerbio,IT,"44.616772,11.47071"
Minerbe,IT,"45.241081,11.3348"
Millesimo,IT,"44.367538,8.20175"
Nizza Millefonti,IT,"45.033329,7.66667"
Milis,IT,"40.050449,8.63702"
Mileo,IT,"40.049999,16.01667"
Città metropolitana di Milano,IT,"45.5,9.5"
Milan,IT,"45.464272,9.18951"
Mignano Monte Lungo,IT,"41.405918,13.98552"
Mignanego,IT,"44.527481,8.91412"
Miglionico,IT,"40.56842,16.50248"
Migliaro,IT,"44.800079,11.97382"
Migliarino,IT,"44.769878,11.933720000000001"
Miglianico,IT,"42.358341,14.29161"
Micigliano,IT,"42.45203,13.05318"
Miazzina,IT,"45.976379,8.52222"
Miane,IT,"45.94471,12.0954"
Mezzomerico,IT,"45.618671,8.60553"
Mezzolombardo,IT,"46.209011,11.09678"
Mezzoldo,IT,"46.012589,9.66555"
Mezzocorona,IT,"46.213409,11.11868"
Mezzano,IT,"46.154709,11.80799"
Mezzano,IT,"44.467499,12.08694"
Mezzanino,IT,"45.123959,9.20895"
Mezzanego,IT,"44.382751,9.37667"
Mezzana Rabattone,IT,"45.09486,9.03125"
Mezzana Bigli,IT,"45.05986,8.84845"
Mezzana,IT,"46.316711,10.80007"
Metaponto,IT,"40.373291,16.807619"
Meta,IT,"40.63921,14.41824"
Mestrino,IT,"45.440891,11.7605"
Mestre,IT,"45.49028,12.2425"
Mesola,IT,"44.923328,12.24556"
Mese,IT,"46.3036,9.37769"
Mesagne,IT,"40.55883,17.80831"
Mesa,IT,"41.383331,13.11667"
Merlara,IT,"45.166382,11.4413"
Mergozzo,IT,"45.961281,8.44952"
Mergo,IT,"43.472359,13.03677"
Mereto di Tomba,IT,"46.049721,13.03944"
Mercogliano,IT,"40.922119,14.74184"
Mercenasco,IT,"45.35656,7.88012"
Mercato Vecchio,IT,"43.804211,12.37653"
Mercato Saraceno,IT,"43.96376,12.19754"
Mercato San Severino,IT,"40.781212,14.75694"
Mercatello sul Metauro,IT,"43.647362,12.33665"
Mercallo,IT,"45.750069,8.67133"
Merate,IT,"45.698681,9.41165"
Merano,IT,"46.668171,11.15953"
Meolo,IT,"45.621941,12.4525"
Mentana,IT,"42.03492,12.64238"
Menconico,IT,"44.796558,9.27946"
Menaggio,IT,"46.020748,9.23907"
Melzo,IT,"45.50127,9.42525"
Meltina,IT,"46.58802,11.25477"
Melpignano,IT,"40.157921,18.292231"
Mello,IT,"46.155289,9.54724"
Melle,IT,"44.562729,7.32022"
Melizzano,IT,"41.162521,14.50433"
Melito Irpino,IT,"41.103119,15.05234"
Melito di Napoli,IT,"40.920509,14.23003"
Melfi,IT,"40.996521,15.65136"
Meleti,IT,"45.11887,9.83697"
Melendugno,IT,"40.274731,18.33683"
Melegnano,IT,"45.358768,9.32395"
Meldola,IT,"44.12833,12.0625"
Melara,IT,"45.063782,11.1982"
Mel,IT,"46.06472,12.08222"
Meina,IT,"45.788769,8.53883"
Megliadino San Vitale,IT,"45.19648,11.526"
Meduno,IT,"46.21806,12.79806"
Medolla,IT,"44.846668,11.0676"
Medole,IT,"45.32428,10.51308"
Medolago,IT,"45.668579,9.49565"
Mediis,IT,"46.403358,12.82341"
Medicina-Buda,IT,"44.478668,11.63812"
Medesano,IT,"44.757561,10.13978"
Mede,IT,"45.097858,8.73594"
Meda,IT,"45.777821,11.4005"
Meda,IT,"45.65818,9.15974"
Mazzo di Valtellina,IT,"46.258598,10.25666"
Mazzin,IT,"46.45742,11.70018"
Mazze,IT,"45.300259,7.93272"
Mazzano Romano,IT,"42.20892,12.39727"
Mattinata,IT,"41.71014,16.051559"
Matrice,IT,"41.61393,14.71013"
Matino,IT,"40.032219,18.13183"
Mathi,IT,"45.25515,7.54202"
Provincia di Matera,IT,"40.5,16.41667"
Matera,IT,"40.668522,16.60158"
Matelica,IT,"43.254051,13.01057"
Massimeno,IT,"46.140701,10.77317"
Massignano,IT,"43.050751,13.79719"
Masserano,IT,"45.596958,8.21672"
Massello,IT,"44.95874,7.05671"
Massazza,IT,"45.49136,8.16452"
Massarosa,IT,"43.867641,10.3397"
Massa Martana,IT,"42.77314,12.52497"
Massa Marittima,IT,"43.04903,10.89283"
Massa Lubrense,IT,"40.605301,14.36674"
Massa Lombarda,IT,"44.446869,11.82602"
Massafra,IT,"40.591942,17.11528"
Massa Fiscaglia,IT,"44.79694,12.02889"
Massa Fermana,IT,"43.148048,13.47338"
Massa d'Albe-Corona,IT,"42.107231,13.39429"
Provincia di Massa-Carrara,IT,"44.25,10.05"
Massa,IT,"44.022041,10.11409"
Massa,IT,"43.909248,10.74441"
Massa,IT,"43.18803,12.93142"
Masone,IT,"44.501339,8.71635"
Maso Corto,IT,"46.75,10.76667"
Maslianico,IT,"45.84388,9.04754"
Masi-Torello,IT,"44.794579,11.80182"
Maserà di Padova,IT,"45.319092,11.86721"
Masera,IT,"46.13998,8.32342"
Maser,IT,"45.8074,11.975"
Maschito,IT,"40.90892,15.829460000000001"
Marzio,IT,"45.938179,8.85813"
Marzano di Nola,IT,"40.90271,14.58384"
Marzano Appio,IT,"41.317719,14.04502"
Marzabotto,IT,"44.340858,11.20471"
Maruggio,IT,"40.321918,17.572809"
Martis,IT,"40.77866,8.80812"
Martinsicuro,IT,"42.88105,13.9145"
Martiniana Po,IT,"44.627232,7.36282"
Martinengo,IT,"45.573078,9.76706"
Urbe,IT,"44.487141,8.58615"
Martina Franca,IT,"40.703129,17.3339"
Martignano,IT,"40.237419,18.25523"
Martignacco,IT,"46.09639,13.13778"
Martellago,IT,"45.547501,12.15"
Martano,IT,"40.203419,18.30283"
Marta,IT,"42.53363,11.92506"
Marsicovetere,IT,"40.378208,15.82527"
Marsico Nuovo,IT,"40.423012,15.73487"
Marsia,IT,"42.860298,13.47619"
Marsciano,IT,"42.905941,12.33586"
Marsaglia,IT,"44.71228,9.38353"
Marradi,IT,"44.074558,11.61212"
Marotta,IT,"43.763969,13.14772"
Marostica,IT,"45.746799,11.6579"
Marone,IT,"45.736092,10.09376"
Marola,IT,"44.48333,10.48333"
Marnate,IT,"45.625771,8.91014"
Marmirolo,IT,"45.21928,10.75609"
Marliana,IT,"43.933849,10.77021"
Marlengo,IT,"46.652618,11.14546"
Moriondo Torinese,IT,"45.037651,7.94003"
Marino,IT,"41.762421,12.64438"
Marina di Carrara,IT,"44.038368,10.04142"
Marigliano,IT,"40.926311,14.45813"
Mariglianella,IT,"40.929508,14.43583"
Mariano del Friuli,IT,"45.915279,13.46056"
Mariano Comense,IT,"45.692081,9.17974"
Margherita di Savoia,IT,"41.374241,16.150168999999998"
Margarita,IT,"44.403431,7.68493"
Marene,IT,"44.66164,7.73223"
Marebbe,IT,"46.666672,11.93333"
Marcon-Gaggio-Colmello,IT,"45.564442,12.29889"
Marciano della Chiana,IT,"43.304939,11.78644"
Marcianise,IT,"41.032211,14.30093"
Marciana Marina,IT,"42.802719,10.19632"
Marciana,IT,"42.793011,10.1687"
Marcheno,IT,"45.704288,10.21246"
Marche,IT,"43.5,13.25"
Marcetelli,IT,"42.226631,13.04588"
Marcellina,IT,"42.02512,12.80578"
Marcaria,IT,"45.120579,10.53278"
Marcallo,IT,"45.483269,8.87194"
Marano Vicentino,IT,"45.6931,11.42729"
Marano Ticino,IT,"45.629871,8.63163"
Marano sul Panaro,IT,"44.456459,10.9711"
Marano Lagunare,IT,"45.766392,13.16917"
Marano Equo,IT,"41.994019,13.01599"
Marano di Valpolicella,IT,"45.55579,10.91518"
Marano di Napoli,IT,"40.89761,14.19053"
Maranello,IT,"44.524761,10.8655"
Mara,IT,"40.409561,8.63882"
Mapello,IT,"45.714377999999996,9.55505"
Manziana,IT,"42.132118,12.12637"
Manzano,IT,"45.991669,13.38389"
Provincia di Mantova,IT,"45.166672,10.78333"
Mantova,IT,"45.160309,10.79784"
Manta,IT,"44.615841,7.48703"
Mansuè,IT,"45.824718,12.53417"
